,4B171,,4B173,,4C914,,4C106,,4B955,,4C120,,4C190,,4C627,,3D255,,3D858,,3D891,,3D894,,3D888,,3B821,,3B906,,3B623,,3B624,,3B952,,2B93,,2B905,,2A902,,2A903,,1B677,,1B950,,1B666,,1C53,,1C951,,1C949,,1C901,,1C948,,1C57,,6A131,,6C913,,6C81,,5D910,,5B907,,5B908,,6A912,,2A902,,1B684,,1C53,,1C49,,1C951,,1C949,,1C57,,1C948,,3D255,,3B906,,3B952,,4C108,,4C106,,3D888,,3D894,,3B821,,4B168,,2B905,,6C913,,6C90,,6C81,,6C95,,5D910,,5B908,,4B171,,4B953,,3D895,,3D858
426,9.254,426,15.83,426,6.611,426,9.939,426,4.019,426,11.45,426,7.486,426,6.835,426,5.045,426,9.618,426,10.063,426,0.804,426,0.501,426,0.989,426,1.544,426,0.048,426,0.213,426,1.9,426,3.674,426,3.817,426,6.766,426,6.85,426,20.015,426,25.128,426,3.815,426,21.113,426,14.393,426,13.733,426,6.139,426,8.79,426,19.526,426,22.731,426,19.639,426,10.848,426,15.021,426,18.319,426,27.559,426,26.642,426,11.035,426,12.376,426,9.739,426,6.867,426,14.783,426,5.532,426,9.319,426,24.075,426,-0.118,426,13.042,426,33.458,426,12.452,426,6.539,426,11.667,426,19.118,426,19.113,426,5.234,426,3.052,426,19.815,426,10.891,426,19.037,426,10.462,426,3.389,426,16.426,426,18.804,426,21.854,426,14.691,426,5.354
427,9.357,427,16.243,427,7.628,427,10.39,427,3.9,427,12.176,427,8.46,427,7.133,427,7.022,427,9.566,427,11.487,427,0.944,427,1.786,427,1.378,427,2.153,427,0.995,427,1.027,427,2.425,427,4.262,427,5.012,427,7.535,427,5.794,427,20.94,427,25.385,427,3.911,427,20.802,427,14.545,427,13.172,427,7.218,427,10.434,427,19.1,427,22.648,427,19.453,427,12.111,427,16.421,427,18.002,427,26.786,427,25.687,427,11.152,427,12.617,427,9.573,427,9.016,427,15.897,427,5.743,427,9.751,427,23.041,427,0.293,427,13.044,427,32.701,427,11.676,427,7.554,427,11.621,427,20.831,427,20.048,427,6.078,427,3.622,427,20.97,427,13.072,427,19.16,427,13.531,427,3.269,427,16.616,427,19.028,427,22.901,427,14.667,427,4.525
428,9.903,428,15.674,428,7.453,428,10.389,428,4.869,428,12.621,428,8.734,428,7.705,428,6.044,428,9.274,428,10.864,428,0.792,428,1.782,428,2.146,428,2.706,428,1.371,428,1.633,428,3.015,428,4.568,428,5.116,428,6.416,428,4.911,428,19.843,428,23.822,428,2.097,428,18.955,428,13.298,428,12.428,428,5.662,428,9.819,428,18.094,428,21.158,428,17.737,428,9.787,428,14.874,428,17.247,428,26.737,428,25.301,428,10.036,428,11.589,428,9.484,428,8.443,428,14.522,428,4.773,428,9.903,428,23.353,428,-0.28,428,13.794,428,34.652,428,10.996,428,7.575,428,10.275,428,18.936,428,20.289,428,5.121,428,2.999,428,19.243,428,12.237,428,18.423,428,10.699,428,2.74,428,15.009,428,18.283,428,22.061,428,13.695,428,4.214
429,9.327,429,15.516,429,6.253,429,9.511,429,2.732,429,10.733,429,7.575,429,6.583,429,4.534,429,8.449,429,9.846,429,0.344,429,0.383,429,0.97,429,1.566,429,0.193,429,0.785,429,1.574,429,3.493,429,3.178,429,6.844,429,5.685,429,20.387,429,24.842,429,3.048,429,19.658,429,14.046,429,12.77,429,6.286,429,9.36,429,19.312,429,22.203,429,18.305,429,10.67,429,15.087,429,16.8,429,27.447,429,25.925,429,9.971,429,11.594,429,9.482,429,6.91,429,14.338,429,3.31,429,9.745,429,22.295,429,-0.851,429,11.984,429,33.867,429,11.499,429,6.952,429,10.179,429,19.983,429,19.755,429,5.001,429,3.879,429,18.568,429,11.405,429,18.432,429,11.02,429,2.116,429,15.366,429,17.086,429,21.117,429,12.88,429,4.488
430,8.879,430,15.098,430,7.687,430,9.613,430,4.15,430,13.02,430,8.848,430,6.895,430,5.633,430,9.118,430,10.35,430,1.152,430,1.41,430,1.455,430,1.912,430,0.573,430,1.359,430,2.118,430,4.972,430,3.455,430,6.145,430,5.849,430,19.945,430,24.927,430,2.712,430,19.552,430,14.709,430,13.012,430,5.989,430,10.03,430,19.714,430,22.008,430,19.132,430,10.997,430,15.139,430,16.662,430,27.265,430,26.522,430,10.692,430,11.695,430,9.129,430,7.527,430,14.71,430,3.864,430,9.925,430,22.331,430,-1.028,430,14.254,430,33.181,430,11.371,430,6.771,430,10.789,430,20.601,430,19.632,430,4.817,430,3.05,430,19.801,430,11.863,430,20.246,430,12.734,430,3.12,430,15.069,430,18.885,430,21.279,430,13.448,430,4.943
431,9.816,431,16.739,431,7.085,431,9.682,431,4.219,431,12.491,431,9.041,431,7.544,431,6.601,431,9.828,431,10.702,431,1.464,431,0.771,431,2.093,431,2.368,431,0.697,431,1.071,431,2.807,431,3.761,431,4.131,431,6.82,431,5.925,431,19.536,431,24.811,431,3.985,431,20.246,431,14.354,431,13.599,431,6.561,431,10.215,431,18.928,431,21.802,431,18.407,431,11.692,431,14.907,431,16.475,431,25.797,431,26.956,431,10.566,431,11.791,431,9.58,431,6.52,431,15.002,431,3.877,431,8.451,431,22.398,431,-0.475,431,12.976,431,34.609,431,12.437,431,7.076,431,10.741,431,21.342,431,20.422,431,5.243,431,3.297,431,20.121,431,11.619,431,19.21,431,11.771,431,3.82,431,15.893,431,18.399,431,21.874,431,14.042,431,4.992
432,9.54,432,15.649,432,7.494,432,9.418,432,3.748,432,12.033,432,8.213,432,7.651,432,6.042,432,8.987,432,10.535,432,1.197,432,1.762,432,1.6,432,2.414,432,1.371,432,1.245,432,2.875,432,3.694,432,3.805,432,7.043,432,5.63,432,19.654,432,24.565,432,3.483,432,20.141,432,13.821,432,13.661,432,6.476,432,10.71,432,19.399,432,21.468,432,19.459,432,10.704,432,15.86,432,16.92,432,26.579,432,26.58,432,10.849,432,11.683,432,10.208,432,7.466,432,13.875,432,4.243,432,10.232,432,21.791,432,-0.564,432,13.326,432,34.006,432,11.793,432,6.984,432,12.36,432,20.468,432,18.912,432,6.028,432,4.505,432,19.248,432,11.216,432,19.687,432,12.516,432,3.692,432,15.61,432,18.601,432,22.033,432,12.721,432,5.072
433,9.562,433,14.934,433,7.335,433,9.22,433,4.072,433,11.274,433,7.918,433,7.138,433,6.017,433,9.262,433,9.893,433,0.375,433,0.625,433,1.136,433,2.464,433,0.47,433,0.261,433,1.375,433,2.597,433,3.047,433,6.586,433,6.215,433,20.151,433,25.245,433,3.664,433,20.802,433,14.476,433,14.04,433,5.67,433,9.801,433,19.135,433,21.608,433,18.864,433,11.246,433,15.926,433,17.943,433,27.271,433,27.383,433,11.024,433,10.976,433,9.582,433,7.06,433,13.91,433,3.75,433,9.716,433,21.907,433,-0.984,433,13.216,433,33.956,433,10.995,433,5.492,433,11.416,433,19.779,433,18.759,433,5.224,433,3.536,433,20.604,433,12.641,433,19.504,433,12.958,433,4.857,433,16.271,433,18.915,433,23.367,433,14.106,433,6.116
434,10.756,434,16.923,434,8.279,434,10.895,434,4.922,434,12.405,434,8.322,434,8.192,434,7.212,434,10.383,434,11.082,434,2.605,434,2.865,434,2.715,434,3.011,434,1.81,434,2.509,434,2.264,434,4.419,434,5.061,434,6.26,434,5.326,434,19.526,434,23.727,434,2.913,434,21.064,434,13.087,434,13.471,434,5.49,434,9.944,434,19.723,434,21.112,434,18.81,434,9.789,434,15.222,434,17.613,434,26.688,434,26.648,434,11.665,434,12.819,434,11.14,434,8.699,434,14.678,434,5.069,434,12.567,434,22.661,434,0.375,434,14.672,434,35.122,434,12.618,434,8.082,434,12.932,434,21.118,434,19.905,434,7.237,434,5.349,434,18.928,434,12.143,434,19.033,434,12.513,434,3.759,434,15.541,434,18.03,434,21.733,434,13.635,434,4.561
435,9.417,435,15.49,435,7.514,435,9.868,435,4.159,435,11.47,435,8.122,435,7.021,435,5.544,435,9.219,435,10.12,435,1.112,435,1.144,435,1.486,435,2.402,435,0.99,435,1.487,435,2.315,435,3.288,435,4.071,435,7.06,435,5.4,435,19.8,435,24.29,435,3.184,435,20.869,435,14.168,435,13.169,435,5.91,435,10.061,435,19.62,435,20.676,435,18.993,435,10.778,435,15.241,435,17.647,435,26.532,435,27.103,435,10.67,435,12.165,435,10.758,435,8.072,435,15.427,435,5.052,435,10.63,435,21.959,435,0.65,435,12.845,435,35.945,435,12.465,435,7.391,435,11.783,435,21.017,435,20.431,435,6.55,435,5.317,435,18.962,435,11.222,435,18.988,435,12.721,435,3.606,435,15.689,435,18.953,435,22.39,435,13.504,435,4.526
436,9.087,436,15.912,436,6.803,436,9.393,436,3.206,436,10.941,436,8.38,436,7.245,436,5.29,436,9.379,436,10.134,436,1.134,436,0.899,436,1.439,436,1.786,436,1.226,436,0.595,436,1.802,436,3.693,436,3.624,436,6.274,436,5.08,436,20.203,436,24.224,436,2.775,436,19.354,436,13.371,436,12.377,436,5.118,436,9.731,436,19.532,436,20.814,436,17.387,436,10.564,436,15.379,436,16.672,436,26.337,436,26.887,436,11.446,436,11.973,436,9.924,436,7.292,436,15.742,436,4.582,436,10.591,436,22.509,436,0.663,436,13.028,436,35.045,436,12.118,436,7.503,436,11.766,436,21.158,436,19.666,436,6.817,436,4.573,436,19.304,436,11.386,436,18.075,436,12.865,436,3.87,436,15.636,436,18.75,436,22.6,436,14.341,436,4.432
437,9.287,437,15.616,437,8.238,437,9.711,437,4.347,437,11.581,437,8.567,437,6.326,437,5.848,437,9.726,437,10.78,437,1.425,437,1.638,437,1.333,437,2.442,437,1.329,437,1.134,437,2.141,437,3.262,437,3.764,437,6.543,437,4.881,437,19.547,437,22.933,437,2.291,437,18.964,437,13.246,437,12.397,437,4.699,437,8.546,437,18.433,437,20.977,437,16.724,437,9.823,437,14.198,437,16.208,437,25.332,437,25.428,437,10.422,437,11.657,437,10.372,437,8.177,437,15.262,437,5.195,437,10.01,437,23.12,437,-0.111,437,12.898,437,36.023,437,12.295,437,6.816,437,11.634,437,21.156,437,20.879,437,6.939,437,4.815,437,19.29,437,10.861,437,18.84,437,12.97,437,3.915,437,16.039,437,18.31,437,21.477,437,14.023,437,4.832
438,9.227,438,15.353,438,7.209,438,9.366,438,3.671,438,12.604,438,7.555,438,7.941,438,6.119,438,9.602,438,9.602,438,1.104,438,1.11,438,1.468,438,2.203,438,1.278,438,1.147,438,1.439,438,3.346,438,4.173,438,6.662,438,5.557,438,21.279,438,23.884,438,2.89,438,20.238,438,13.784,438,13.13,438,5.965,438,9.845,438,19.341,438,21.024,438,18.639,438,10.679,438,15.57,438,16.785,438,26.645,438,26.562,438,10.639,438,12.303,438,10.651,438,6.923,438,15.241,438,4.992,438,8.921,438,22.974,438,-0.239,438,13.908,438,35.872,438,12.851,438,7.38,438,12.275,438,21.926,438,20.271,438,6.083,438,4.52,438,17.998,438,10.949,438,18.589,438,11.537,438,3.324,438,15.926,438,18.401,438,22.482,438,13.331,438,3.963
439,9.663,439,15.411,439,7.318,439,10.071,439,3.203,439,11.482,439,9.098,439,7.421,439,6.226,439,9.972,439,10.625,439,1.201,439,1.158,439,1.492,439,2.509,439,1.09,439,1.068,439,2.227,439,3.619,439,3.745,439,6.473,439,5.899,439,20.032,439,23.813,439,3.113,439,19.95,439,13.714,439,12.624,439,6.167,439,9.172,439,18.34,439,20.424,439,17.051,439,10.187,439,15.49,439,16.923,439,25.902,439,26.803,439,10.646,439,13.18,439,10.109,439,8.26,439,14.888,439,5.016,439,10.668,439,23.193,439,1.536,439,12.547,439,36.228,439,13.365,439,7.944,439,11.98,439,21.701,439,21.06,439,7.649,439,5.109,439,19.528,439,11.851,439,19.424,439,12.893,439,3.864,439,15.917,439,18.472,439,22.892,439,14.163,439,4.887
440,8.856,440,15.742,440,7.258,440,10.066,440,3.928,440,12.092,440,8.526,440,7.54,440,5.957,440,10.021,440,10.57,440,1.441,440,1.464,440,1.727,440,2.219,440,1.404,440,1.457,440,1.938,440,3.287,440,4.38,440,6.787,440,5.933,440,21.312,440,24.363,440,2.818,440,19.899,440,14.189,440,13.111,440,5.639,440,10.113,440,18.678,440,20.505,440,17.592,440,10.428,440,15.44,440,16.599,440,26.045,440,26.789,440,10.874,440,12.404,440,10.657,440,8.244,440,14.162,440,5.054,440,11.34,440,22.774,440,0.509,440,12.981,440,36.285,440,13.361,440,8.419,440,12.128,440,22.22,440,20.38,440,6.887,440,5.588,440,19.398,440,11.329,440,18.693,440,12.706,440,3.481,440,15.656,440,18.621,440,21.979,440,14.016,440,4.916
441,9.75,441,15.212,441,6.877,441,9.241,441,4.369,441,12.06,441,8.316,441,7.276,441,6.056,441,9.164,441,10.795,441,1.242,441,1.509,441,1.719,441,2.105,441,1.346,441,1.657,441,2.649,441,3.345,441,4.21,441,6.767,441,5.233,441,20.012,441,23.632,441,2.859,441,19.259,441,13.993,441,12.592,441,6.143,441,9.176,441,18.324,441,20.971,441,18.232,441,10.637,441,15.741,441,16.809,441,26.497,441,25.992,441,11.359,441,11.941,441,10.253,441,8.247,441,15.52,441,4.381,441,11.21,441,22.447,441,1.23,441,13.749,441,36.29,441,13.163,441,7.759,441,12.071,441,21.735,441,19.834,441,6.653,441,5.796,441,18.486,441,11.095,441,18.644,441,13.181,441,3.832,441,16.027,441,18.298,441,21.675,441,13.245,441,5.085
442,9.293,442,14.615,442,7.176,442,9.274,442,2.965,442,12.185,442,8.803,442,7.304,442,6.029,442,8.72,442,10.496,442,1.433,442,1.179,442,1.667,442,1.857,442,1.177,442,1.41,442,2.302,442,3.74,442,4.073,442,5.63,442,5.462,442,20.022,442,23.84,442,3.228,442,19.361,442,12.985,442,12.053,442,5.607,442,9.163,442,18.59,442,20.425,442,17.404,442,9.56,442,14.873,442,15.971,442,25.803,442,26.215,442,10.366,442,11.967,442,10.016,442,7.053,442,14.446,442,4.21,442,10.618,442,21.007,442,0.037,442,13.087,442,35.606,442,12.195,442,8.149,442,11.375,442,20.236,442,20.445,442,6.527,442,5.091,442,19.413,442,11.08,442,18.825,442,12.874,442,3.898,442,14.998,442,18.774,442,21.053,442,12.745,442,5.035
443,10.233,443,16.308,443,7.246,443,9.796,443,3.503,443,11.733,443,8.436,443,7.864,443,5.888,443,9.271,443,10.513,443,1.181,443,1.971,443,1.888,443,2.383,443,1.198,443,0.986,443,2.402,443,3.555,443,3.662,443,6.49,443,5.868,443,20.445,443,23.437,443,3.654,443,19.154,443,14.471,443,12.175,443,5.72,443,9.08,443,19.434,443,20.608,443,17.847,443,9.953,443,15.546,443,16.37,443,26.889,443,27.324,443,10.231,443,11.793,443,9.578,443,7.739,443,14.377,443,4.697,443,10.324,443,21.375,443,0.685,443,13.263,443,35.597,443,12.268,443,7.642,443,11.978,443,21.308,443,20.694,443,6.09,443,5.906,443,19.742,443,12.125,443,18.384,443,12.556,443,4.046,443,15.973,443,18.845,443,22.426,443,14.094,443,4.628
444,9.326,444,15.027,444,7.961,444,9.722,444,4.006,444,11.952,444,8.21,444,7.271,444,6.089,444,9.542,444,9.892,444,1.096,444,1.386,444,1.514,444,2.111,444,0.781,444,1.165,444,2.24,444,3.522,444,4.091,444,6.178,444,5.278,444,19.738,444,23.997,444,2.889,444,19.371,444,14.341,444,11.926,444,5.91,444,9.172,444,18.842,444,20.349,444,17.498,444,10.66,444,15.346,444,15.969,444,25.538,444,26.584,444,10.073,444,11.39,444,9.628,444,7.684,444,14.609,444,4.047,444,9.818,444,21.439,444,0.266,444,12.506,444,35.877,444,12.17,444,7.574,444,11.487,444,20.742,444,19.472,444,5.697,444,4.895,444,18.812,444,11.848,444,18.087,444,12.358,444,4.098,444,14.598,444,18.208,444,21.487,444,13.329,444,4.058
445,9.385,445,15.822,445,7.311,445,9.7,445,3.619,445,11.386,445,8.718,445,8.047,445,5.939,445,9.454,445,10.646,445,1.468,445,1.055,445,1.963,445,2.565,445,1.227,445,1.328,445,2.704,445,3.896,445,4.459,445,6.124,445,5.757,445,19.52,445,24.344,445,3.183,445,18.971,445,13.282,445,12.399,445,5.281,445,9.025,445,19.032,445,19.888,445,17.846,445,10.14,445,15.616,445,16.77,445,26.284,445,25.788,445,10.37,445,11.375,445,9.405,445,7.616,445,13.981,445,4.463,445,9.849,445,22.234,445,0.335,445,12.376,445,36.697,445,12.49,445,7.286,445,11.935,445,20.188,445,19.961,445,5.909,445,4.871,445,18.857,445,11.073,445,17.697,445,12.905,445,3.403,445,14.444,445,17.621,445,22.262,445,13.657,445,4.337
446,9.144,446,14.809,446,6.981,446,9.853,446,3.547,446,11.3,446,8.627,446,7.884,446,5.645,446,9.7,446,10.324,446,1.15,446,1.677,446,1.924,446,2.23,446,1.471,446,1.747,446,2.565,446,3.84,446,4.02,446,6.825,446,6.011,446,19.742,446,24.056,446,3.335,446,19.979,446,13.548,446,13.104,446,5.944,446,9.815,446,18.664,446,20.862,446,18.362,446,10.017,446,15.1,446,16.406,446,26.21,446,26.737,446,9.587,446,10.678,446,9.822,446,7.235,446,14.328,446,4.334,446,9.83,446,20.693,446,0.091,446,12.702,446,36.326,446,12.477,446,7.182,446,11.189,446,20.13,446,20.303,446,5.591,446,4.776,446,19.25,446,11.65,446,17.789,446,13.291,446,3.973,446,15.453,446,18.794,446,21.497,446,13.166,446,4.747
447,8.786,447,15.042,447,7.341,447,9.294,447,3.47,447,11.472,447,8.589,447,7.219,447,5.837,447,9.255,447,10.141,447,1.381,447,1.704,447,2.097,447,2.268,447,1.232,447,1.436,447,2.264,447,3.863,447,4.14,447,6.126,447,6.027,447,19.99,447,22.788,447,2.855,447,18.761,447,13.367,447,12.584,447,5.277,447,9.202,447,18.45,447,20.238,447,17.119,447,9.725,447,14.313,447,15.957,447,25.398,447,25.598,447,9.931,447,10.806,447,9.847,447,7.062,447,14.447,447,4.888,447,10.404,447,22.01,447,0.8,447,13.568,447,36.311,447,13.089,447,7.507,447,12.101,447,20.779,447,19.858,447,6.519,447,5.409,447,18.353,447,11.594,447,17.541,447,13.423,447,4.377,447,15.208,447,18.392,447,22.746,447,13.126,447,4.785
448,8.892,448,15.155,448,7.333,448,9.075,448,3.751,448,11.194,448,8.652,448,7.207,448,6.32,448,9.036,448,10.218,448,1.146,448,1.54,448,2.027,448,2.274,448,1.641,448,1.443,448,2.888,448,3.719,448,4.262,448,6.239,448,5.724,448,19.755,448,22.772,448,2.454,448,18.777,448,13.256,448,12.413,448,5.303,448,8.771,448,18.758,448,19.814,448,16.637,448,9.546,448,14.791,448,15.808,448,25.686,448,26.104,448,9.483,448,10.731,448,8.817,448,7.137,448,13.387,448,4.334,448,9.487,448,21.268,448,0.855,448,12.519,448,36.147,448,11.894,448,7.22,448,11.737,448,19.668,448,19.33,448,6.026,448,5.133,448,18.024,448,11.542,448,17.254,448,13.087,448,3.506,448,15.652,448,17.996,448,21.733,448,13.575,448,4.753
449,9.298,449,14.249,449,6.591,449,8.867,449,3.511,449,12.07,449,8.266,449,7.385,449,5.567,449,9.059,449,9.727,449,1.145,449,1.866,449,1.22,449,2.464,449,0.978,449,1.393,449,2.098,449,3.286,449,4.028,449,6.126,449,5.145,449,19.3,449,23.088,449,2.833,449,18.522,449,13.439,449,12.076,449,5.666,449,8.619,449,18.857,449,19.483,449,17.26,449,9.07,449,14.766,449,16.216,449,25.705,449,25.752,449,10.171,449,11.702,449,9.088,449,7.051,449,14.112,449,3.561,449,9.71,449,21.135,449,0.262,449,12.76,449,36.009,449,12.16,449,7.336,449,11.206,449,19.964,449,19.644,449,5.931,449,6.025,449,17.856,449,11.098,449,17.037,449,12.947,449,2.697,449,14.703,449,18.354,449,21.589,449,12.831,449,4.764
450,9.054,450,14.724,450,7.209,450,9.255,450,3.44,450,11.174,450,9.202,450,7.176,450,6.027,450,9.099,450,9.947,450,1.428,450,1.48,450,2.21,450,2.526,450,1.194,450,1.432,450,2.88,450,3.399,450,3.769,450,5.968,450,5.126,450,19.174,450,22.597,450,2.513,450,18.275,450,12.595,450,11.824,450,4.945,450,8.763,450,18.48,450,19.07,450,17.26,450,9.063,450,14.151,450,16.056,450,25.53,450,25.161,450,9.753,450,11.544,450,9.322,450,7.075,450,14.132,450,3.988,450,10.656,450,21.714,450,0.18,450,12.667,450,35.523,450,12.227,450,7.361,450,11.484,450,20.061,450,19.388,450,5.137,450,5.924,450,17.984,450,11.014,450,17.083,450,12.908,450,3.06,450,14.243,450,18.095,450,21.71,450,13.395,450,4.157
451,9.097,451,14.33,451,7.004,451,8.876,451,3.245,451,11.137,451,8.836,451,7.2,451,5.725,451,9.405,451,10.004,451,1.456,451,1.696,451,1.739,451,2.605,451,1.363,451,1.22,451,2.693,451,3.341,451,3.995,451,6.114,451,5.549,451,19.267,451,23.017,451,2.98,451,18.793,451,13.035,451,11.91,451,5.486,451,8.774,451,18.606,451,19.213,451,16.652,451,9.639,451,14.44,451,15.588,451,24.559,451,26.184,451,9.883,451,11.229,451,9.866,451,7.377,451,14.464,451,4.662,451,10.089,451,21.168,451,0.717,451,12.491,451,36.02,451,12.842,451,7.704,451,12.204,451,19.625,451,19.334,451,6.003,451,5.723,451,17.809,451,10.499,451,17.497,451,12.735,451,3.495,451,13.931,451,17.694,451,20.927,451,12.757,451,4.073
452,8.824,452,14.99,452,7.162,452,9.201,452,3.418,452,11.197,452,7.766,452,6.765,452,5.635,452,8.793,452,9.867,452,1.531,452,1.427,452,1.488,452,2.327,452,1.658,452,1.385,452,2.288,452,4.121,452,3.972,452,5.606,452,5.073,452,18.756,452,22.608,452,2.354,452,18.687,452,12.682,452,11.57,452,4.832,452,8.774,452,18.26,452,18.432,452,16.931,452,9.282,452,14.639,452,15.083,452,25.718,452,25.026,452,9.366,452,11.162,452,9.49,452,7.377,452,13.982,452,4.227,452,10.152,452,20.303,452,0.5,452,12.518,452,35.144,452,12.129,452,7.547,452,12.158,452,20.422,452,20.052,452,6.047,452,5.945,452,18.046,452,11.044,452,17.331,452,13.336,452,2.843,452,14.355,452,17.862,452,21.436,452,12.935,452,4.437
453,8.915,453,14.108,453,6.218,453,8.248,453,3.388,453,11.529,453,8.339,453,6.673,453,6.025,453,8.428,453,9.425,453,1.289,453,1.325,453,1.608,453,2.231,453,0.66,453,1.13,453,2.09,453,3.575,453,3.67,453,5.898,453,5.275,453,19.017,453,22.914,453,2.906,453,19.271,453,13.501,453,12.446,453,5.207,453,9.121,453,18.586,453,19.765,453,17.403,453,9.231,453,15.037,453,15.512,453,24.95,453,24.66,453,9.355,453,11.289,453,9.023,453,6.813,453,13.345,453,4.464,453,9.07,453,20.454,453,0.021,453,11.608,453,34.906,453,11.94,453,7.075,453,11.418,453,19.683,453,18.823,453,5.773,453,5.557,453,16.65,453,10.812,453,16.888,453,12.734,453,3.003,453,13.785,453,18.072,453,20.815,453,12.727,453,3.713
454,8.91,454,14.008,454,6.72,454,8.774,454,3.847,454,11.744,454,8.068,454,6.864,454,5.676,454,8.534,454,9.406,454,1.408,454,1.515,454,1.739,454,2.114,454,1.112,454,1.528,454,2.505,454,3.314,454,3.946,454,6.024,454,5.69,454,18.901,454,22.769,454,2.939,454,18.329,454,13.314,454,12.08,454,5.051,454,8.842,454,18.307,454,19.354,454,16.455,454,9.577,454,14.203,454,15.041,454,24.6,454,25.154,454,9.456,454,11.252,454,9.412,454,6.421,454,13.343,454,4.488,454,9.489,454,20.803,454,1.099,454,11.715,454,35.27,454,11.925,454,7.469,454,11.567,454,19.51,454,19.291,454,5.935,454,5.332,454,16.731,454,10.138,454,16.205,454,12.963,454,2.877,454,13.498,454,17.892,454,20.92,454,12.396,454,3.83
455,8.412,455,13.975,455,5.677,455,8.648,455,2.802,455,10.936,455,7.143,455,6.566,455,5.543,455,8.238,455,9.356,455,0.722,455,1.082,455,1.421,455,1.902,455,0.892,455,0.711,455,1.914,455,2.84,455,3.288,455,5.779,455,5.145,455,18.669,455,22.372,455,2.255,455,18.322,455,13.209,455,11.98,455,4.643,455,8.773,455,17.571,455,17.819,455,16.7,455,9.056,455,14.149,455,14.611,455,24.013,455,24.861,455,9.59,455,11.177,455,9.116,455,7.396,455,12.778,455,4.347,455,9.751,455,20.509,455,0.594,455,11.554,455,36.33,455,12.109,455,7.327,455,11.233,455,19.781,455,18.866,455,5.441,455,5.404,455,16.655,455,10.422,455,16.921,455,13.474,455,3.73,455,13.387,455,17.02,455,20.933,455,12.558,455,3.862
456,8.305,456,13.861,456,6.246,456,8.451,456,3.489,456,10.945,456,7.693,456,6.191,456,5.576,456,8.479,456,9.184,456,0.978,456,1.544,456,1.21,456,1.947,456,0.756,456,1.427,456,2.228,456,3.404,456,3.384,456,5.526,456,5.297,456,18.793,456,22.866,456,2.843,456,19.321,456,13.092,456,12.105,456,5.314,456,9.333,456,18.346,456,18.578,456,17.054,456,9.415,456,14.07,456,14.981,456,24.713,456,25.696,456,9.331,456,10.675,456,8.631,456,7.096,456,13.824,456,3.978,456,9.384,456,20.321,456,0.804,456,11.627,456,36.601,456,11.456,456,7.256,456,11.346,456,19.341,456,19.124,456,5.356,456,5.42,456,16.841,456,10.26,456,16.829,456,12.866,456,3.121,456,12.546,456,16.698,456,20.443,456,11.304,456,3.36
457,8.699,457,14.761,457,6.237,457,8.443,457,3.6,457,11.631,457,8.299,457,7.067,457,5.719,457,8.02,457,9.349,457,2.077,457,1.592,457,1.937,457,2.599,457,1.581,457,1.158,457,2.931,457,3.86,457,4.333,457,5.351,457,4.865,457,18.452,457,22.607,457,3.185,457,18.6,457,12.555,457,11.241,457,4.459,457,8.374,457,17.664,457,17.721,457,16.126,457,8.784,457,14.011,457,14.35,457,23.916,457,24.253,457,8.673,457,10.747,457,8.539,457,6.919,457,13.737,457,3.868,457,9.633,457,20.64,457,0.515,457,11.875,457,35.615,457,11.377,457,7.197,457,11.298,457,19.178,457,18.508,457,5.109,457,5.568,457,17.18,457,10.433,457,16.716,457,13.205,457,3.136,457,13.145,457,16.606,457,20.652,457,12.425,457,3.653
458,8.383,458,14.131,458,6.22,458,8.155,458,3.013,458,11.016,458,7.592,458,6.16,458,5.511,458,7.905,458,9,458,0.876,458,1.513,458,1.396,458,2.092,458,1.315,458,0.871,458,1.845,458,3.033,458,3.964,458,5.214,458,5.006,458,18.787,458,21.985,458,2.46,458,17.788,458,12.577,458,11.465,458,4.704,458,8.516,458,17.527,458,17.627,458,16.087,458,9.24,458,13.517,458,14.412,458,23.786,458,24.691,458,8.779,458,10.988,458,8.276,458,6.841,458,12.845,458,3.617,458,9.739,458,20.203,458,0.644,458,11.877,458,36.229,458,11.48,458,7.117,458,11.583,458,18.924,458,18.503,458,5.596,458,5.594,458,17.767,458,10.62,458,16.515,458,13.536,458,3.215,458,13.287,458,16.636,458,20.005,458,12.828,458,3.671
459,8.645,459,13.521,459,5.975,459,8.03,459,3.484,459,11.047,459,7.955,459,6.116,459,5.492,459,8.283,459,9.333,459,1.26,459,1.598,459,1.647,459,1.946,459,0.884,459,1.705,459,2.104,459,3.473,459,3.826,459,5.159,459,4.622,459,18.273,459,21.816,459,2.173,459,17.791,459,12.711,459,10.925,459,4.339,459,8.295,459,17.501,459,17.202,459,15.717,459,8.455,459,13.706,459,14.029,459,23.479,459,24.125,459,8.736,459,10.505,459,8.649,459,6.027,459,13.139,459,4.092,459,9.144,459,20.135,459,0.582,459,11.07,459,35.463,459,11.544,459,7.106,459,11.472,459,18.398,459,18.21,459,5.134,459,5.872,459,16.935,459,11.165,459,16.019,459,13.533,459,3.251,459,13.122,459,17.759,459,20.427,459,12.316,459,4.129
